"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 19:58:48";"https://www.asicminervalue.com/miners/bitmain/antminer-s7-ln";"Bitmain";"Antminer S7-LN";"June 2016";"150 x 275 x 306mm";"";"0.24";"-2.01";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-1.77,-1.76,-1.76,-1.75,-1.72,-1.68,-1.67,-1.66,-1.65,-1.65,-1.65,-1.64,-1.66,-1.66,-1.65,-1.65,-1.64,-1.63,-1.64,-1.66,-1.66,-1.66,-1.65,-1.65,-1.67,-1.66,-1.66,-1.67,-1.66,-1.66,-1.66,-1.65,-1.66,-1.66,-1.67,-1.66,-1.68,-1.64,-1.62,-1.61,-1.58,-1.56,-1.55,-1.53,-1.53,-1.54,-1.54,-1.54,-1.53,-1.52,-1.52,-1.51,-1.49,-1.5,-1.49,-1.48,-1.49,-1.47,-1.47,-1.48,-1.5,-1.49,-1.49,-1.48,-1.47,-1.48,-1.5,-1.49,-1.46,-1.46,-1.44,-1.45,-1.43,-1.37,-1.4,-1.41,-1.39,-1.41,-1.38,-1.36,-1.37,-1.37,-1.41,-1.43,-1.41,-1.42,-1.45,-1.45,-1.47,-1.46,-1.46"
"17/06/2022 19:58:53";"https://www.asicminervalue.com/miners/canaan/avalonminer-1246";"Canaan";"AvalonMiner 1246";"January 2021";"331 x 195 x 292mm";"3420W";"8.03";"-9.85";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-1.82,-1.58,-1.65,-1.17,-0.34,1,1.48,1.79,2.02,2.11,1.93,2.41,1.85,1.81,1.92,2.05,2.46,2.76,2.51,1.86,1.86,1.84,2.11,1.95,1.53,1.76,1.66,1.4,1.58,1.7,1.56,1.91,1.84,1.67,1.55,1.88,1.19,2.34,3.03,3.54,4.36,5.11,5.28,6.13,5.94,5.79,5.88,5.72,5.98,6.45,6.42,6.72,7.38,7.16,7.32,7.68,7.43,8.15,8.17,7.58,7.21,7.32,7.53,7.71,7.91,7.7,7.15,7.49,8.3,8.43,8.99,8.86,9.45,11.24,10.5,10.15,10.74,9.91,10.96,11.62,11.4,11.36,10.05,9.56,9.99,9.59,8.77,8.78,8.05,8.31,8.5"
"17/06/2022 19:58:57";"https://www.asicminervalue.com/miners/bitmain/antminer-s17-73th";"Bitmain";"Antminer S17+ (73Th)";"266-Aa";"December 2019";"2920W";"6.51";"-8.41";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-1.89,-1.71,-1.76,-1.37,-0.69,0.39,0.78,1.03,1.22,1.29,1.15,1.54,1.08,1.05,1.14,1.24,1.58,1.82,1.61,1.09,1.09,1.07,1.29,1.16,0.82,1.01,0.92,0.71,0.86,0.96,0.85,1.13,1.07,0.93,0.83,1.11,0.54,1.47,2.04,2.45,3.12,3.72,3.87,4.55,4.4,4.27,4.35,4.22,4.43,4.81,4.79,5.03,5.57,5.39,5.52,5.81,5.6,6.19,6.21,5.73,5.43,5.51,5.69,5.83,5.99,5.82,5.38,5.66,6.31,6.41,6.87,6.76,7.24,8.7,8.1,7.82,8.29,7.62,8.47,9,8.83,8.79,7.73,7.33,7.68,7.36,6.69,6.7,6.11,6.32,6.47"
"17/06/2022 19:59:01";"https://www.asicminervalue.com/miners/strongu/stu-u8";"StrongU";"STU-U8";"Miner U8";"July 2019";"2100W";"4.11";"-6.05";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-1.94,-1.82,-1.86,-1.61,-1.19,-0.51,-0.26,-0.1,0.02,0.06,-0.03,0.22,-0.07,-0.09,-0.03,0.04,0.24,0.4,0.27,-0.06,-0.06,-0.07,0.06,-0.02,-0.23,-0.11,-0.17,-0.3,-0.21,-0.14,-0.21,-0.04,-0.07,-0.16,-0.22,-0.05,-0.41,0.18,0.53,0.79,1.21,1.6,1.69,2.12,2.02,1.94,1.99,1.91,2.04,2.28,2.27,2.42,2.76,2.65,2.73,2.91,2.78,3.15,3.16,2.86,2.67,2.73,2.83,2.92,3.03,2.92,2.64,2.81,3.23,3.29,3.58,3.51,3.81,4.73,4.35,4.18,4.48,4.05,4.59,4.93,4.81,4.79,4.12,3.87,4.09,3.89,3.47,3.48,3.1,3.23,3.33"
"17/06/2022 19:59:06";"https://www.asicminervalue.com/miners/bitmain/antminer-s17-53th";"Bitmain";"Antminer S17 (53Th)";"Antminer S17-53TH/s";"April 2019";"";"4.74";"-6.87";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.14,-2,-2.04,-1.76,-1.27,-0.48,-0.2,-0.02,0.12,0.17,0.07,0.35,0.02,0,0.06,0.14,0.38,0.56,0.41,0.03,0.03,0.01,0.17,0.08,-0.17,-0.03,-0.09,-0.25,-0.14,-0.07,-0.15,0.06,0.02,-0.08,-0.16,0.04,-0.37,0.31,0.71,1.01,1.5,1.94,2.04,2.54,2.43,2.34,2.39,2.3,2.45,2.73,2.71,2.89,3.28,3.15,3.24,3.45,3.31,3.73,3.74,3.39,3.18,3.24,3.37,3.47,3.59,3.46,3.14,3.34,3.82,3.89,4.23,4.15,4.49,5.55,5.11,4.91,5.26,4.77,5.39,5.77,5.64,5.62,4.85,4.56,4.81,4.58,4.09,4.1,3.67,3.83,3.94"
"17/06/2022 19:59:10";"https://www.asicminervalue.com/miners/pantech/sx6";"Pantech";"SX6";"September 2017";"125 x 160 x 300mm";"";"0.76";"-2.88";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.12,-2.1,-2.11,-2.06,-1.98,-1.86,-1.81,-1.78,-1.76,-1.75,-1.77,-1.72,-1.77,-1.78,-1.77,-1.76,-1.72,-1.69,-1.71,-1.77,-1.77,-1.78,-1.75,-1.77,-1.81,-1.78,-1.79,-1.82,-1.8,-1.79,-1.8,-1.77,-1.78,-1.79,-1.8,-1.77,-1.84,-1.73,-1.66,-1.62,-1.54,-1.47,-1.45,-1.37,-1.39,-1.4,-1.39,-1.41,-1.39,-1.34,-1.34,-1.32,-1.25,-1.27,-1.26,-1.22,-1.25,-1.18,-1.18,-1.23,-1.27,-1.26,-1.24,-1.22,-1.2,-1.22,-1.27,-1.24,-1.17,-1.15,-1.1,-1.11,-1.06,-0.89,-0.96,-0.99,-0.94,-1.01,-0.91,-0.85,-0.87,-0.88,-1,-1.05,-1.01,-1.04,-1.12,-1.12,-1.19,-1.16,-1.15"
"17/06/2022 19:59:14";"https://www.asicminervalue.com/miners/strongu/hornbill-h8-pro";"StrongU";"Hornbill H8 Pro";"July 2021";"155 x 223 x 390mm";"3360W";"7.51";"-9.68";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.18,-1.96,-2.02,-1.58,-0.8,0.44,0.9,1.19,1.4,1.48,1.32,1.77,1.25,1.2,1.31,1.43,1.81,2.09,1.86,1.26,1.25,1.23,1.48,1.33,0.94,1.16,1.06,0.82,0.99,1.1,0.98,1.3,1.23,1.08,0.96,1.27,0.62,1.7,2.34,2.82,3.59,4.28,4.45,5.24,5.06,4.92,5,4.86,5.09,5.54,5.51,5.79,6.41,6.2,6.35,6.68,6.45,7.12,7.14,6.59,6.25,6.34,6.54,6.71,6.89,6.7,6.19,6.51,7.26,7.38,7.91,7.78,8.33,10.01,9.32,8.99,9.54,8.77,9.75,10.36,10.16,10.12,8.89,8.44,8.84,8.47,7.7,7.71,7.03,7.27,7.45"
"17/06/2022 19:59:18";"https://www.asicminervalue.com/miners/innosilicon/t3-43t";"Innosilicon";"T3 43T";"Terminator3-43T";"January 2019";"2100W";"3.85";"-6.05";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.21,-2.1,-2.13,-1.9,-1.5,-0.87,-0.64,-0.49,-0.38,-0.33,-0.42,-0.19,-0.46,-0.48,-0.42,-0.36,-0.17,-0.02,-0.14,-0.45,-0.45,-0.46,-0.34,-0.41,-0.61,-0.5,-0.55,-0.68,-0.59,-0.53,-0.59,-0.43,-0.46,-0.54,-0.6,-0.44,-0.77,-0.23,0.1,0.35,0.74,1.1,1.18,1.59,1.5,1.42,1.47,1.39,1.51,1.74,1.73,1.87,2.18,2.08,2.16,2.33,2.21,2.55,2.56,2.28,2.1,2.15,2.26,2.34,2.44,2.33,2.07,2.24,2.62,2.68,2.95,2.89,3.17,4.03,3.67,3.51,3.79,3.39,3.89,4.21,4.1,4.08,3.46,3.23,3.43,3.24,2.85,2.85,2.5,2.63,2.72"
"17/06/2022 19:59:23";"https://www.asicminervalue.com/miners/bitmain/antminer-s9-11-5th";"Bitmain";"Antminer S9 (11.5Th)";"June 2016";"135 x 158 x 350mm";"";"1.03";"-3.25";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.22,-2.19,-2.2,-2.14,-2.03,-1.86,-1.8,-1.76,-1.73,-1.72,-1.74,-1.68,-1.75,-1.76,-1.74,-1.72,-1.67,-1.63,-1.67,-1.75,-1.75,-1.75,-1.72,-1.74,-1.79,-1.76,-1.78,-1.81,-1.79,-1.77,-1.79,-1.74,-1.75,-1.77,-1.79,-1.75,-1.84,-1.69,-1.6,-1.54,-1.43,-1.33,-1.31,-1.2,-1.23,-1.25,-1.24,-1.26,-1.22,-1.16,-1.17,-1.13,-1.04,-1.07,-1.05,-1.01,-1.04,-0.95,-0.94,-1.02,-1.07,-1.05,-1.03,-1,-0.98,-1,-1.07,-1.03,-0.93,-0.91,-0.84,-0.86,-0.78,-0.55,-0.65,-0.69,-0.61,-0.72,-0.59,-0.5,-0.53,-0.54,-0.7,-0.77,-0.71,-0.76,-0.87,-0.86,-0.96,-0.93,-0.9"
"17/06/2022 19:59:27";"https://www.asicminervalue.com/miners/bitmain/antminer-s17-56th";"Bitmain";"Antminer S17 (56Th)";"Antminer S17-56TH/s";"April 2019";"";"4.99";"-7.26";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.26,-2.11,-2.15,-1.86,-1.34,-0.51,-0.21,-0.02,0.13,0.18,0.07,0.37,0.02,0,0.07,0.15,0.4,0.59,0.43,0.03,0.03,0.02,0.18,0.08,-0.18,-0.03,-0.1,-0.26,-0.15,-0.07,-0.16,0.06,0.02,-0.09,-0.17,0.04,-0.39,0.32,0.76,1.07,1.58,2.05,2.16,2.69,2.57,2.47,2.53,2.43,2.59,2.89,2.87,3.05,3.46,3.33,3.43,3.65,3.49,3.94,3.96,3.59,3.36,3.42,3.56,3.67,3.79,3.66,3.32,3.53,4.03,4.11,4.47,4.38,4.75,5.87,5.4,5.19,5.55,5.04,5.69,6.1,5.96,5.94,5.12,4.82,5.08,4.84,4.33,4.34,3.88,4.04,4.16"
"17/06/2022 19:59:31";"https://www.asicminervalue.com/miners/bitmain/antminer-s9-se-16th";"Bitmain";"Antminer S9 SE (16Th)";"S9 Special Edition";"July 2019";"";"1.43";"-3.69";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.26,-2.22,-2.23,-2.14,-1.99,-1.76,-1.67,-1.62,-1.58,-1.56,-1.59,-1.51,-1.61,-1.61,-1.59,-1.57,-1.5,-1.44,-1.49,-1.6,-1.6,-1.61,-1.56,-1.59,-1.66,-1.62,-1.64,-1.69,-1.65,-1.63,-1.66,-1.59,-1.61,-1.64,-1.66,-1.6,-1.72,-1.52,-1.4,-1.31,-1.16,-1.03,-1,-0.85,-0.88,-0.91,-0.89,-0.92,-0.87,-0.79,-0.79,-0.74,-0.62,-0.66,-0.63,-0.57,-0.61,-0.49,-0.48,-0.59,-0.65,-0.63,-0.6,-0.57,-0.53,-0.57,-0.66,-0.6,-0.46,-0.44,-0.34,-0.36,-0.26,0.06,-0.07,-0.13,-0.03,-0.17,0.01,0.13,0.09,0.08,-0.15,-0.24,-0.16,-0.23,-0.38,-0.37,-0.5,-0.46,-0.42"
"17/06/2022 19:59:35";"https://www.asicminervalue.com/miners/bitmain/antminer-s9-12-5th";"Bitmain";"Antminer S9 (12.5Th)";"February 2017";"135 x 158 x 350mm";"";"1.12";"-3.53";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.41,-2.38,-2.39,-2.32,-2.21,-2.02,-1.95,-1.91,-1.88,-1.87,-1.89,-1.82,-1.9,-1.91,-1.89,-1.87,-1.82,-1.78,-1.81,-1.9,-1.9,-1.9,-1.87,-1.89,-1.95,-1.92,-1.93,-1.97,-1.94,-1.92,-1.94,-1.89,-1.9,-1.93,-1.95,-1.9,-2,-1.84,-1.74,-1.67,-1.55,-1.45,-1.43,-1.31,-1.33,-1.36,-1.34,-1.37,-1.33,-1.26,-1.27,-1.23,-1.13,-1.17,-1.14,-1.09,-1.13,-1.03,-1.02,-1.11,-1.16,-1.14,-1.11,-1.09,-1.06,-1.09,-1.17,-1.12,-1.01,-0.99,-0.91,-0.93,-0.85,-0.6,-0.7,-0.75,-0.67,-0.78,-0.64,-0.55,-0.58,-0.58,-0.76,-0.83,-0.77,-0.83,-0.94,-0.94,-1.04,-1.01,-0.98"
"17/06/2022 19:59:40";"https://www.asicminervalue.com/miners/canaan/avalonminer-821";"Canaan";"AvalonMiner 821";"Avalon A8";"February 2018";"";"1.03";"-3.46";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.43,-2.4,-2.41,-2.35,-2.24,-2.07,-2.01,-1.97,-1.94,-1.93,-1.95,-1.89,-1.96,-1.97,-1.95,-1.94,-1.88,-1.84,-1.88,-1.96,-1.96,-1.96,-1.93,-1.95,-2,-1.97,-1.99,-2.02,-2,-1.98,-2,-1.95,-1.96,-1.98,-2,-1.96,-2.05,-1.9,-1.81,-1.75,-1.64,-1.54,-1.52,-1.41,-1.44,-1.46,-1.45,-1.47,-1.43,-1.37,-1.38,-1.34,-1.25,-1.28,-1.26,-1.22,-1.25,-1.16,-1.15,-1.23,-1.28,-1.26,-1.24,-1.21,-1.19,-1.21,-1.28,-1.24,-1.14,-1.12,-1.05,-1.07,-0.99,-0.76,-0.86,-0.9,-0.83,-0.93,-0.8,-0.71,-0.74,-0.75,-0.91,-0.98,-0.92,-0.97,-1.08,-1.08,-1.17,-1.14,-1.11"
